left	right	node	children	time	population
0.000000	0.035869	3667	10,12,14	0.000000	0	
0.035869	0.463734	3667	12,14	0.000000	0	
0.463734	0.768636	3667	0,12	0.000000	0	
0.000000	0.631713	3666	0,241	0.000000	0	
0.631713	1.000000	3665	0,241	0.000000	0	
0.000000	0.967261	3664	0,1741	0.000000	0	
0.967261	1.000000	3663	0,1741	0.000000	0	
0.846202	0.855655	3662	140,144	0.000000	0	
0.855655	1.000000	3662	140,142,144	0.000000	0	
0.782423	0.846202	3662	0,140	0.000000	0	
0.000000	0.782423	3661	140,142,144	0.000000	0	
0.782423	0.846202	3661	142,144	0.000000	0	
0.846202	0.855655	3661	0,142	0.000000	0	
0.350790	1.000000	3660	0,1362	0.000000	0	
0.000000	0.350790	3659	0,1362	0.000000	0	
0.000000	0.018911	3658	0,299	0.000000	0	
0.018911	1.000000	3657	0,299	0.000000	0	
0.000000	0.287164	3654	312,314	0.000000	0	
0.287164	0.358688	3654	0,314	0.000000	0	
0.358688	1.000000	3653	312,314	0.000000	0	
0.287164	0.358688	3653	0,312	0.000000	0	
0.715359	1.000000	3652	445,447	0.000000	0	
0.436322	0.715359	3652	0,447	0.000000	0	
0.000000	0.436322	3651	445,447	0.000000	0	
0.436322	0.715359	3651	0,445	0.000000	0	
0.396251	1.000000	3650	946,948	0.000000	0	
0.114255	0.396251	3650	0,948	0.000000	0	
0.000000	0.114255	3649	946,948	0.000000	0	
0.114255	0.396251	3649	0,946	0.000000	0	
0.877865	1.000000	3648	0,8	0.000000	0	
0.000000	0.877865	3647	0,8	0.000000	0	
0.000000	0.029505	3646	1588,1590	0.000000	0	
0.029505	0.082154	3646	0,1590	0.000000	0	
0.082154	1.000000	3645	1588,1590	0.000000	0	
0.029505	0.082154	3645	0,1588	0.000000	0	
0.000000	0.139899	3644	203,205,207	0.000000	0	
0.139899	0.383431	3644	205,207	0.000000	0	
0.383431	0.606585	3644	0,207	0.000000	0	
0.383431	0.606585	3643	203,205	0.000000	0	
0.606585	1.000000	3643	203,205,207	0.000000	0	
0.139899	0.383431	3643	0,203	0.000000	0	
0.000000	0.130268	3642	318,320,322	0.000000	0	
0.130268	0.539524	3642	320,322	0.000000	0	
0.539524	0.862158	3642	0,320	0.000000	0	
0.539524	0.862158	3641	318,322	0.000000	0	
0.862158	1.000000	3641	318,320,322	0.000000	0	
0.130268	0.539524	3641	0,318	0.000000	0	
0.244363	0.735315	3640	1047,1051	0.000000	0	
0.735315	1.000000	3640	1047,1049,1051	0.000000	0	
0.201056	0.244363	3640	0,1051	0.000000	0	
0.000000	0.201056	3639	1047,1049,1051	0.000000	0	
0.201056	0.244363	3639	1047,1049	0.000000	0	
0.244363	0.735315	3639	0,1049	0.000000	0	
0.810325	1.000000	3638	0,1481	0.000000	0	
0.000000	0.810325	3637	0,1481	0.000000	0	
0.000000	0.078780	3636	986,988,990,992,994	0.000000	0	
0.078780	0.193828	3636	986,988,990,992	0.000000	0	
0.193828	0.208606	3636	986,988,992	0.000000	0	
0.208606	0.327603	3636	986,988	0.000000	0	
0.327603	0.489955	3636	0,988	0.000000	0	
0.193828	0.208606	3635	990,994	0.000000	0	
0.208606	0.327603	3635	990,992,994	0.000000	0	
0.327603	0.489955	3635	986,990,992,994	0.000000	0	
0.489955	1.000000	3635	986,988,990,992,994	0.000000	0	
0.078780	0.193828	3635	0,994	0.000000	0	
0.000000	0.071388	3634	743,745	0.000000	0	
0.071388	0.125565	3634	0,745	0.000000	0	
0.125565	1.000000	3633	743,745	0.000000	0	
0.071388	0.125565	3633	0,743	0.000000	0	
0.000000	0.302028	3632	0,776	0.000000	0	
0.302028	1.000000	3631	0,776	0.000000	0	
0.000000	0.070410	3630	1600,1602,1604	0.000000	0	
0.070410	0.256454	3630	1600,1602	0.000000	0	
0.256454	0.904891	3630	0,1602	0.000000	0	
0.256454	0.904891	3629	1600,1604	0.000000	0	
0.904891	1.000000	3629	1600,1602,1604	0.000000	0	
0.070410	0.256454	3629	0,1604	0.000000	0	
0.000000	0.539681	3628	0,235	0.000000	0	
0.539681	1.000000	3627	0,235	0.000000	0	
0.000000	0.076123	3626	630,632	0.000000	0	
0.076123	0.420227	3626	0,632	0.000000	0	
0.420227	1.000000	3625	630,632	0.000000	0	
0.076123	0.420227	3625	0,630	0.000000	0	
0.000000	0.323113	3624	937,939,941,943	0.000000	0	
0.323113	0.605777	3624	937,939,941	0.000000	0	
0.605777	0.684295	3624	937,939	0.000000	0	
0.684295	0.691047	3624	0,939	0.000000	0	
0.605777	0.684295	3623	941,943	0.000000	0	
0.684295	0.691047	3623	937,941,943	0.000000	0	
0.691047	1.000000	3623	937,939,941,943	0.000000	0	
0.323113	0.605777	3623	0,943	0.000000	0	
0.950791	1.000000	3622	1233,1235	0.000000	0	
0.297342	0.950791	3622	0,1233	0.000000	0	
0.000000	0.297342	3621	1233,1235	0.000000	0	
0.297342	0.950791	3621	0,1235	0.000000	0	
0.083993	0.542404	3620	76,80	0.000000	0	
0.542404	0.732397	3620	76,80,82	0.000000	0	
0.732397	1.000000	3620	76,78,80,82	0.000000	0	
0.073958	0.083993	3620	0,80	0.000000	0	
0.000000	0.073958	3619	76,78,80,82	0.000000	0	
0.073958	0.083993	3619	76,78,82	0.000000	0	
0.083993	0.542404	3619	78,82	0.000000	0	
0.542404	0.732397	3619	0,78	0.000000	0	
0.000000	0.079917	3618	1625,1627	0.000000	0	
0.079917	0.705145	3618	0,1627	0.000000	0	
0.705145	1.000000	3617	1625,1627	0.000000	0	
0.079917	0.705145	3617	0,1625	0.000000	0	
0.000000	0.291705	3616	550,552	0.000000	0	
0.291705	0.899085	3616	0,552	0.000000	0	
0.899085	1.000000	3615	550,552	0.000000	0	
0.291705	0.899085	3615	0,550	0.000000	0	
0.592780	1.000000	3614	821,823	0.000000	0	
0.327385	0.592780	3614	0,821	0.000000	0	
0.000000	0.327385	3613	821,823	0.000000	0	
0.327385	0.592780	3613	0,823	0.000000	0	
0.000000	0.424136	3612	0,1402	0.000000	0	
0.424136	1.000000	3611	0,1402	0.000000	0	
0.000000	0.673201	3608	0,633	0.000000	0	
0.673201	1.000000	3607	0,633	0.000000	0	
0.000000	0.274307	3606	169,171,173,175,177	0.000000	0	
0.274307	0.560870	3606	169,171,173,175	0.000000	0	
0.560870	0.696908	3606	169,171,173	0.000000	0	
0.696908	0.830374	3606	169,173	0.000000	0	
0.830374	0.957133	3606	0,169	0.000000	0	
0.560870	0.696908	3605	175,177	0.000000	0	
0.696908	0.830374	3605	171,175,177	0.000000	0	
0.830374	0.957133	3605	171,173,175,177	0.000000	0	
0.957133	1.000000	3605	169,171,173,175,177	0.000000	0	
0.274307	0.560870	3605	0,177	0.000000	0	
0.092862	1.000000	3604	817,819	0.000000	0	
0.071421	0.092862	3604	0,819	0.000000	0	
0.000000	0.071421	3603	817,819	0.000000	0	
0.071421	0.092862	3603	0,817	0.000000	0	
0.000000	0.017941	3602	599,601,603	0.000000	0	
0.017941	0.312062	3602	599,601	0.000000	0	
0.312062	0.835039	3602	0,601	0.000000	0	
0.312062	0.835039	3601	599,603	0.000000	0	
0.835039	1.000000	3601	599,601,603	0.000000	0	
0.017941	0.312062	3601	0,603	0.000000	0	
0.711257	1.000000	3600	918,920	0.000000	0	
0.291722	0.711257	3600	0,918	0.000000	0	
0.000000	0.291722	3599	918,920	0.000000	0	
0.291722	0.711257	3599	0,920	0.000000	0	
0.454124	1.000000	3598	0,1385	0.000000	0	
0.000000	0.454124	3597	0,1385	0.000000	0	
0.385513	1.000000	3596	555,557	0.000000	0	
0.318936	0.385513	3596	0,555	0.000000	0	
0.000000	0.318936	3595	555,557	0.000000	0	
0.318936	0.385513	3595	0,557	0.000000	0	
0.818498	0.947755	3594	433,437	0.000000	0	
0.947755	1.000000	3594	433,435,437	0.000000	0	
0.090957	0.818498	3594	0,433	0.000000	0	
0.000000	0.090957	3593	433,435,437	0.000000	0	
0.090957	0.818498	3593	435,437	0.000000	0	
0.818498	0.947755	3593	0,435	0.000000	0	
0.218008	1.000000	3590	0,425	0.000000	0	
0.000000	0.218008	3589	0,425	0.000000	0	
0.000000	0.104203	3588	699,701,703	0.000000	0	
0.104203	0.331631	3588	699,701	0.000000	0	
0.331631	0.528069	3588	0,699	0.000000	0	
0.331631	0.528069	3587	701,703	0.000000	0	
0.528069	1.000000	3587	699,701,703	0.000000	0	
0.104203	0.331631	3587	0,703	0.000000	0	
0.500534	1.000000	3586	1183,1185	0.000000	0	
0.065475	0.500534	3586	0,1185	0.000000	0	
0.000000	0.065475	3585	1183,1185	0.000000	0	
0.065475	0.500534	3585	0,1183	0.000000	0	
0.295382	1.000000	3584	0,109	0.000000	0	
0.000000	0.295382	3583	0,109	0.000000	0	
0.000000	0.267079	3582	667,669	0.000000	0	
0.267079	0.380240	3582	0,667	0.000000	0	
0.380240	1.000000	3581	667,669	0.000000	0	
0.267079	0.380240	3581	0,669	0.000000	0	
0.755887	0.891335	3580	1277,1279	0.000000	0	
0.891335	1.000000	3580	1277,1279,1281	0.000000	0	
0.471208	0.755887	3580	0,1277	0.000000	0	
0.000000	0.471208	3579	1277,1279,1281	0.000000	0	
0.471208	0.755887	3579	1279,1281	0.000000	0	
0.755887	0.891335	3579	0,1281	0.000000	0	
0.000000	0.422300	3578	842,844	0.000000	0	
0.422300	0.693387	3578	0,844	0.000000	0	
0.693387	1.000000	3577	842,844	0.000000	0	
0.422300	0.693387	3577	0,842	0.000000	0	
0.000000	0.540958	3574	1020,1022	0.000000	0	
0.540958	0.676612	3574	0,1020	0.000000	0	
0.676612	1.000000	3573	1020,1022	0.000000	0	
0.540958	0.676612	3573	0,1022	0.000000	0	
0.000000	0.285094	3572	1071,1073,1075	0.000000	0	
0.285094	0.425064	3572	1071,1075	0.000000	0	
0.425064	0.537362	3572	0,1075	0.000000	0	
0.425064	0.537362	3571	1071,1073	0.000000	0	
0.537362	1.000000	3571	1071,1073,1075	0.000000	0	
0.285094	0.425064	3571	0,1073	0.000000	0	
0.000000	0.545871	3570	0,1311	0.000000	0	
0.545871	1.000000	3569	0,1311	0.000000	0	
0.687306	1.000000	3566	0,1788	0.000000	0	
0.000000	0.687306	3565	0,1788	0.000000	0	
0.000000	0.341976	3564	801,803	0.000000	0	
0.341976	0.652031	3564	0,801	0.000000	0	
0.652031	1.000000	3563	801,803	0.000000	0	
0.341976	0.652031	3563	0,803	0.000000	0	
0.000000	0.586889	3562	188,190,192	0.000000	0	
0.586889	0.642238	3562	190,192	0.000000	0	
0.642238	0.834358	3562	0,190	0.000000	0	
0.642238	0.834358	3561	188,192	0.000000	0	
0.834358	1.000000	3561	188,190,192	0.000000	0	
0.586889	0.642238	3561	0,188	0.000000	0	
0.000000	0.425631	3560	0,1470	0.000000	0	
0.425631	1.000000	3559	0,1470	0.000000	0	
0.000000	0.699775	3558	0,778	0.000000	0	
0.699775	1.000000	3557	0,778	0.000000	0	
0.000000	0.162824	3556	0,242	0.000000	0	
0.162824	1.000000	3555	0,242	0.000000	0	
0.912772	1.000000	3554	390,392	0.000000	0	
0.627960	0.912772	3554	0,392	0.000000	0	
0.000000	0.627960	3553	390,392	0.000000	0	
0.627960	0.912772	3553	0,390	0.000000	0	
0.000000	0.022321	3552	1058,1060,1062	0.000000	0	
0.022321	0.123070	3552	1060,1062	0.000000	0	
0.123070	0.907295	3552	0,1060	0.000000	0	
0.123070	0.907295	3551	1058,1062	0.000000	0	
0.907295	1.000000	3551	1058,1060,1062	0.000000	0	
0.022321	0.123070	3551	0,1058	0.000000	0	
0.338985	1.000000	3550	0,236	0.000000	0	
0.000000	0.338985	3549	0,236	0.000000	0	
0.000000	0.239653	3548	1191,1193,1195	0.000000	0	
0.239653	0.401759	3548	1191,1193	0.000000	0	
0.401759	0.726026	3548	0,1193	0.000000	0	
0.401759	0.726026	3547	1191,1195	0.000000	0	
0.726026	1.000000	3547	1191,1193,1195	0.000000	0	
0.239653	0.401759	3547	0,1195	0.000000	0	
0.000000	0.199984	3546	0,754	0.000000	0	
0.199984	1.000000	3545	0,754	0.000000	0	
0.000000	0.552348	3544	0,656	0.000000	0	
0.552348	1.000000	3543	0,656	0.000000	0	
0.367323	0.546317	3542	45,47	0.000000	0	
0.546317	1.000000	3542	43,45,47	0.000000	0	
0.046889	0.367323	3542	0,45	0.000000	0	
0.000000	0.046889	3541	43,45,47	0.000000	0	
0.046889	0.367323	3541	43,47	0.000000	0	
0.367323	0.546317	3541	0,43	0.000000	0	
0.000000	0.104752	3540	130,132,134,136,138	0.000000	0	
0.104752	0.279843	3540	130,134,136,138	0.000000	0	
0.279843	0.427488	3540	130,134,136	0.000000	0	
0.427488	0.495533	3540	134,136	0.000000	0	
0.495533	0.606442	3540	0,136	0.000000	0	
0.279843	0.427488	3539	132,138	0.000000	0	
0.427488	0.495533	3539	130,132,138	0.000000	0	
0.495533	0.606442	3539	130,132,134,138	0.000000	0	
0.606442	1.000000	3539	130,132,134,136,138	0.000000	0	
0.104752	0.279843	3539	0,132	0.000000	0	
0.762055	1.000000	3538	39,41	0.000000	0	
0.144876	0.762055	3538	0,41	0.000000	0	
0.000000	0.144876	3537	39,41	0.000000	0	
0.144876	0.762055	3537	0,39	0.000000	0	
0.000000	0.282054	3536	0,908	0.000000	0	
0.282054	1.000000	3535	0,908	0.000000	0	
0.000000	0.012793	3532	0,958	0.000000	0	
0.012793	1.000000	3531	0,958	0.000000	0	
0.924812	1.000000	3530	1643,1645	0.000000	0	
0.585558	0.924812	3530	0,1645	0.000000	0	
0.000000	0.585558	3529	1643,1645	0.000000	0	
0.585558	0.924812	3529	0,1643	0.000000	0	
0.000000	0.611060	3528	0,1201	0.000000	0	
0.611060	1.000000	3527	0,1201	0.000000	0	
0.000000	0.718582	3526	0,1773	0.000000	0	
0.718582	1.000000	3525	0,1773	0.000000	0	
0.000000	0.052317	3524	1676,1678,1680,1682	0.000000	0	
0.052317	0.229856	3524	1676,1678,1680	0.000000	0	
0.229856	0.458546	3524	1676,1678	0.000000	0	
0.458546	0.577898	3524	0,1678	0.000000	0	
0.229856	0.458546	3523	1680,1682	0.000000	0	
0.458546	0.577898	3523	1676,1680,1682	0.000000	0	
0.577898	1.000000	3523	1676,1678,1680,1682	0.000000	0	
0.052317	0.229856	3523	0,1682	0.000000	0	
0.003159	1.000000	3522	0,872	0.000000	0	
0.000000	0.003159	3521	0,872	0.000000	0	
0.441336	1.000000	3520	1584,1586	0.000000	0	
0.388334	0.441336	3520	0,1586	0.000000	0	
0.000000	0.388334	3519	1584,1586	0.000000	0	
0.388334	0.441336	3519	0,1584	0.000000	0	
0.000000	0.192606	3518	0,58	0.000000	0	
0.192606	1.000000	3517	0,58	0.000000	0	
0.000000	0.651872	3516	0,775	0.000000	0	
0.651872	1.000000	3515	0,775	0.000000	0	
0.000000	0.432773	3514	0,112	0.000000	0	
0.432773	1.000000	3513	0,112	0.000000	0	
0.000000	0.842904	3512	1300,1302	0.000000	0	
0.842904	0.946709	3512	0,1302	0.000000	0	
0.946709	1.000000	3511	1300,1302	0.000000	0	
0.842904	0.946709	3511	0,1300	0.000000	0	
0.000000	0.898298	3508	0,66	0.000000	0	
0.898298	1.000000	3507	0,66	0.000000	0	
0.000000	0.823127	3506	0,471	0.000000	0	
0.823127	1.000000	3505	0,471	0.000000	0	
0.802879	1.000000	3504	0,1769	0.000000	0	
0.000000	0.802879	3503	0,1769	0.000000	0	
0.000000	0.166628	3502	0,665	0.000000	0	
0.166628	1.000000	3501	0,665	0.000000	0	
0.000000	0.061233	3500	461,463	0.000000	0	
0.061233	0.656831	3500	0,463	0.000000	0	
0.656831	1.000000	3499	461,463	0.000000	0	
0.061233	0.656831	3499	0,461	0.000000	0	
0.697868	1.000000	3498	802,804	0.000000	0	
0.513124	0.697868	3498	0,802	0.000000	0	
0.000000	0.513124	3497	802,804	0.000000	0	
0.513124	0.697868	3497	0,804	0.000000	0	
0.000000	0.521889	3496	960,962	0.000000	0	
0.521889	0.931505	3496	0,960	0.000000	0	
0.931505	1.000000	3495	960,962	0.000000	0	
0.521889	0.931505	3495	0,962	0.000000	0	
0.120673	1.000000	3494	0,1414	0.000000	0	
0.000000	0.120673	3493	0,1414	0.000000	0	
0.684224	1.000000	3492	0,826	0.000000	0	
0.000000	0.684224	3491	0,826	0.000000	0	
0.667568	1.000000	3486	696,698	0.000000	0	
0.582707	0.667568	3486	0,696	0.000000	0	
0.000000	0.582707	3485	696,698	0.000000	0	
0.582707	0.667568	3485	0,698	0.000000	0	
0.419721	0.506182	3484	530,532	0.000000	0	
0.506182	0.655817	3484	530,532,534	0.000000	0	
0.655817	0.740121	3484	528,530,532,534	0.000000	0	
0.740121	0.828923	3484	526,528,530,532,534	0.000000	0	
0.828923	1.000000	3484	526,528,530,532,534,536	0.000000	0	
0.068881	0.419721	3484	0,532	0.000000	0	
0.000000	0.068881	3483	526,528,530,532,534,536	0.000000	0	
0.068881	0.419721	3483	526,528,530,534,536	0.000000	0	
0.419721	0.506182	3483	526,528,534,536	0.000000	0	
0.506182	0.655817	3483	526,528,536	0.000000	0	
0.655817	0.740121	3483	526,536	0.000000	0	
0.740121	0.828923	3483	0,536	0.000000	0	
0.000000	0.082030	3482	689,691,693	0.000000	0	
0.082030	0.395206	3482	691,693	0.000000	0	
0.395206	0.565501	3482	0,693	0.000000	0	
0.395206	0.565501	3481	689,691	0.000000	0	
0.565501	1.000000	3481	689,691,693	0.000000	0	
0.082030	0.395206	3481	0,689	0.000000	0	
0.000000	0.149513	3480	622,624,626,628	0.000000	0	
0.149513	0.325972	3480	622,624,628	0.000000	0	
0.325972	0.670419	3480	624,628	0.000000	0	
0.670419	0.788031	3480	0,624	0.000000	0	
0.325972	0.670419	3479	622,626	0.000000	0	
0.670419	0.788031	3479	622,626,628	0.000000	0	
0.788031	1.000000	3479	622,624,626,628	0.000000	0	
0.149513	0.325972	3479	0,626	0.000000	0	
0.463539	0.593438	3478	52,54	0.000000	0	
0.593438	0.739365	3478	50,52,54	0.000000	0	
0.739365	1.000000	3478	50,52,54,56	0.000000	0	
0.262183	0.463539	3478	0,52	0.000000	0	
0.000000	0.262183	3477	50,52,54,56	0.000000	0	
0.262183	0.463539	3477	50,54,56	0.000000	0	
0.463539	0.593438	3477	50,56	0.000000	0	
0.593438	0.739365	3477	0,56	0.000000	0	
0.112783	1.000000	3476	0,1386	0.000000	0	
0.000000	0.112783	3475	0,1386	0.000000	0	
0.000000	0.024425	3474	1704,1706	0.000000	0	
0.024425	0.661331	3474	0,1706	0.000000	0	
0.661331	1.000000	3473	1704,1706	0.000000	0	
0.024425	0.661331	3473	0,1704	0.000000	0	
0.067546	0.743833	3472	1640,1642	0.000000	0	
0.743833	0.837606	3472	1638,1640,1642	0.000000	0	
0.837606	1.000000	3472	1636,1638,1640,1642	0.000000	0	
0.060640	0.067546	3472	0,1642	0.000000	0	
0.000000	0.060640	3471	1636,1638,1640,1642	0.000000	0	
0.060640	0.067546	3471	1636,1638,1640	0.000000	0	
0.067546	0.743833	3471	1636,1638	0.000000	0	
0.743833	0.837606	3471	0,1636	0.000000	0	
0.692032	1.000000	3470	226,228	0.000000	0	
0.614007	0.692032	3470	0,228	0.000000	0	
0.000000	0.614007	3469	226,228	0.000000	0	
0.614007	0.692032	3469	0,226	0.000000	0	
0.740404	1.000000	3468	0,361	0.000000	0	
0.000000	0.740404	3467	0,361	0.000000	0	
0.563433	1.000000	3466	0,619	0.000000	0	
0.000000	0.563433	3465	0,619	0.000000	0	
0.449611	1.000000	3464	0,682	0.000000	0	
0.000000	0.449611	3463	0,682	0.000000	0	
0.626576	1.000000	3462	393,395	0.000000	0	
0.229431	0.626576	3462	0,395	0.000000	0	
0.000000	0.229431	3461	393,395	0.000000	0	
0.229431	0.626576	3461	0,393	0.000000	0	
0.847482	1.000000	3458	466,468	0.000000	0	
0.137804	0.847482	3458	0,468	0.000000	0	
0.000000	0.137804	3457	466,468	0.000000	0	
0.137804	0.847482	3457	0,466	0.000000	0	
0.679923	1.000000	3454	0,1509	0.000000	0	
0.000000	0.679923	3453	0,1509	0.000000	0	
0.000000	0.315794	3452	809,811,813	0.000000	0	
0.315794	0.805690	3452	809,813	0.000000	0	
0.805690	0.925056	3452	0,809	0.000000	0	
0.805690	0.925056	3451	811,813	0.000000	0	
0.925056	1.000000	3451	809,811,813	0.000000	0	
0.315794	0.805690	3451	0,811	0.000000	0	
0.014166	1.000000	3450	0,1483	0.000000	0	
0.000000	0.014166	3449	0,1483	0.000000	0	
0.000000	0.352449	3448	246,248,250	0.000000	0	
0.352449	0.508247	3448	248,250	0.000000	0	
0.508247	0.553690	3448	0,250	0.000000	0	
0.508247	0.553690	3447	246,248	0.000000	0	
0.553690	1.000000	3447	246,248,250	0.000000	0	
0.352449	0.508247	3447	0,246	0.000000	0	
0.513580	1.000000	3446	0,1447	0.000000	0	
0.000000	0.513580	3445	0,1447	0.000000	0	
0.000000	0.272651	3444	1357,1359	0.000000	0	
0.272651	0.515634	3444	0,1357	0.000000	0	
0.515634	1.000000	3443	1357,1359	0.000000	0	
0.272651	0.515634	3443	0,1359	0.000000	0	
0.163809	0.400351	3442	835,839	0.000000	0	
0.400351	1.000000	3442	835,837,839	0.000000	0	
0.047419	0.163809	3442	0,839	0.000000	0	
0.000000	0.047419	3441	835,837,839	0.000000	0	
0.047419	0.163809	3441	835,837	0.000000	0	
0.163809	0.400351	3441	0,837	0.000000	0	
0.000000	0.106844	3440	1782,1784,1786	0.000000	0	
0.106844	0.383536	3440	1782,1786	0.000000	0	
0.383536	0.681460	3440	0,1786	0.000000	0	
0.383536	0.681460	3439	1782,1784	0.000000	0	
0.681460	1.000000	3439	1782,1784,1786	0.000000	0	
0.106844	0.383536	3439	0,1784	0.000000	0	
0.444699	0.534268	3438	538,540	0.000000	0	
0.534268	0.866560	3438	538,540,544	0.000000	0	
0.866560	1.000000	3438	538,540,542,544	0.000000	0	
0.356357	0.444699	3438	0,538	0.000000	0	
0.000000	0.356357	3437	538,540,542,544	0.000000	0	
0.356357	0.444699	3437	540,542,544	0.000000	0	
0.444699	0.534268	3437	542,544	0.000000	0	
0.534268	0.866560	3437	0,542	0.000000	0	
0.517553	0.664267	3436	83,85	0.000000	0	
0.664267	1.000000	3436	83,85,87	0.000000	0	
0.211225	0.517553	3436	0,83	0.000000	0	
0.000000	0.211225	3435	83,85,87	0.000000	0	
0.211225	0.517553	3435	85,87	0.000000	0	
0.517553	0.664267	3435	0,87	0.000000	0	
0.000000	0.333215	3434	1486,1488	0.000000	0	
0.333215	0.591368	3434	0,1488	0.000000	0	
0.591368	1.000000	3433	1486,1488	0.000000	0	
0.333215	0.591368	3433	0,1486	0.000000	0	
0.000000	0.196212	3432	1713,1715,1717	0.000000	0	
0.196212	0.279986	3432	1713,1715	0.000000	0	
0.279986	0.310092	3432	0,1715	0.000000	0	
0.279986	0.310092	3431	1713,1717	0.000000	0	
0.310092	1.000000	3431	1713,1715,1717	0.000000	0	
0.196212	0.279986	3431	0,1717	0.000000	0	
0.000000	0.201956	3430	0,24	0.000000	0	
0.201956	1.000000	3429	0,24	0.000000	0	
0.000000	0.018223	3424	592,594,596,598	0.000000	0	
0.018223	0.020339	3424	592,594,596	0.000000	0	
0.020339	0.437589	3424	592,594	0.000000	0	
0.437589	0.761409	3424	0,592	0.000000	0	
0.020339	0.437589	3423	596,598	0.000000	0	
0.437589	0.761409	3423	594,596,598	0.000000	0	
0.761409	1.000000	3423	592,594,596,598	0.000000	0	
0.018223	0.020339	3423	0,598	0.000000	0	
0.000000	0.039466	3422	0,65	0.000000	0	
0.039466	1.000000	3421	0,65	0.000000	0	
0.000000	0.491258	3420	0,493	0.000000	0	
0.491258	1.000000	3419	0,493	0.000000	0	
0.000000	0.126991	3418	170,172,174,176,178	0.000000	0	
0.126991	0.342676	3418	170,172,176,178	0.000000	0	
0.342676	0.368819	3418	172,176,178	0.000000	0	
0.368819	0.718884	3418	176,178	0.000000	0	
0.718884	0.993704	3418	0,176	0.000000	0	
0.342676	0.368819	3417	170,174	0.000000	0	
0.368819	0.718884	3417	170,172,174	0.000000	0	
0.718884	0.993704	3417	170,172,174,178	0.000000	0	
0.993704	1.000000	3417	170,172,174,176,178	0.000000	0	
0.126991	0.342676	3417	0,174	0.000000	0	
0.000000	0.354773	3416	1691,1693	0.000000	0	
0.354773	0.445599	3416	0,1693	0.000000	0	
0.445599	1.000000	3415	1691,1693	0.000000	0	
0.354773	0.445599	3415	0,1691	0.000000	0	
0.000000	0.041746	3414	414,416	0.000000	0	
0.041746	0.167971	3414	0,416	0.000000	0	
0.167971	1.000000	3413	414,416	0.000000	0	
0.041746	0.167971	3413	0,414	0.000000	0	
0.000000	0.025135	3412	0,1283	0.000000	0	
0.025135	1.000000	3411	0,1283	0.000000	0	
0.000000	0.760499	3410	0,1468	0.000000	0	
0.760499	1.000000	3409	0,1468	0.000000	0	
0.661086	1.000000	3408	0,301	0.000000	0	
0.000000	0.661086	3407	0,301	0.000000	0	
0.000000	0.101429	3404	736,738,740	0.000000	0	
0.101429	0.111541	3404	738,740	0.000000	0	
0.111541	0.831820	3404	0,740	0.000000	0	
0.111541	0.831820	3403	736,738	0.000000	0	
0.831820	1.000000	3403	736,738,740	0.000000	0	
0.101429	0.111541	3403	0,736	0.000000	0	
0.000000	0.413210	3402	1063,1065	0.000000	0	
0.413210	0.449632	3402	0,1065	0.000000	0	
0.449632	1.000000	3401	1063,1065	0.000000	0	
0.413210	0.449632	3401	0,1063	0.000000	0	
0.687644	0.922099	3400	1752,1756	0.000000	0	
0.922099	0.970146	3400	1752,1754,1756	0.000000	0	
